Time, Values
2022-10-17 08:58, [4.745680863020156 0.06244316925026521]
2022-10-17 08:59, [4.83431203002656 0.06278327311722805]
2022-10-17 09:00, [4.850397743632938 0.059881453625098]
2022-10-17 09:01, [4.817456777820122 0.06176226638230926]
2022-10-17 09:02, [4.832888420320449 0.0635906371094796]
2022-10-17 09:03, [4.802849355427299 0.06237466695360129]
2022-10-17 09:04, [4.735735218173302 0.05994601541991521]
2022-10-17 09:05, [4.775518855378482 0.0672608289489927]
2022-10-17 09:06, [4.561947670695333 0.06336038431521296]
2022-10-17 09:07, [4.9061306549762325 0.07322583067128705]
2022-10-17 09:08, [4.576294738979332 0.0672984520438137]
2022-10-17 09:09, [4.557370821538914 0.06802046002296887]
2022-10-17 09:10, [4.339598775567468 0.06381762905246276]
2022-10-17 09:11, [3.960879500511989 0.05578703521847872]
2022-10-17 09:12, [4.146064620549906 0.055280861607332074]
2022-10-17 09:13, [4.577259669823544 0.05793999582055119]
2022-10-17 09:14, [4.580621412347823 0.05948858977075095]
2022-10-17 09:15, [5.0440671478713055 0.06636930457725403]
2022-10-17 09:16, [5.03887171700121 0.06378318629115455]
2022-10-17 09:17, [4.588277031108841 0.05595459794035172]
2022-10-17 09:18, [4.3405483092725605 0.05865605823341298]
2022-10-17 09:19, [4.334421592279542 0.05629118951012392]
2022-10-17 09:20, [4.556065711560041 0.057671717867848624]
2022-10-17 09:21, [4.8483965028369305 0.06641639044982096]
2022-10-17 09:22, [5.027421887583812 0.06793813361599746]
2022-10-17 09:23, [4.7862986354584365 0.06741265683744277]
2022-10-17 09:24, [5.0322641753548245 0.06709685567139766]
2022-10-17 09:25, [4.850183542320414 0.06062729427900517]
2022-10-17 09:26, [4.814387621654772 0.06686649474520517]
2022-10-17 09:27, [4.80046282974373 0.06575976479101]
2022-10-17 09:28, [5.039164661930158 0.061453227584514124]
2022-10-17 09:29, [5.037946432059585 0.06542787574103358]
2022-10-17 09:30, [4.814672791568307 0.06595442180230557]
2022-10-17 09:31, [4.8330799455828055 0.06359315717872112]
2022-10-17 09:32, [5.017057305038044 0.06872681239778143]
2022-10-17 09:33, [5.032710038682417 0.0662198689300318]
2022-10-17 09:34, [4.817224469939817 0.06256135675246516]
2022-10-17 09:35, [4.559053909255706 0.05698817386569632]
2022-10-17 09:36, [4.683127838265586 0.05781639306500723]
2022-10-17 09:37, [4.676765105429139 0.05919955829657138]
2022-10-17 09:38, [4.717994044029433 0.05972144359530927]
2022-10-17 09:39, [4.734790041545349 0.062299868967701955]
2022-10-17 09:40, [4.8196362373900214 0.06513021942418948]
2022-10-17 09:41, [4.736650931136794 0.06400879636671344]
2022-10-17 09:42, [4.797904186157081 0.07269551797207698]
2022-10-17 09:43, [4.770423633035542 0.07120035273187376]
2022-10-17 09:44, [4.654071241974177 0.07271986315584651]
2022-10-17 09:45, [4.579181631337617 0.06541688044768024]
2022-10-17 09:46, [4.710032363508275 0.06452099128093527]
2022-10-17 09:47, [4.727734624099669 0.059844742077210994]
2022-10-17 09:48, [4.940554333394129 0.06253866244802694]
2022-10-17 09:49, [5.033527859224965 0.06214231924969093]
2022-10-17 09:50, [4.5582157021941985 0.06330855141936387]
2022-10-17 09:51, [4.940166830647545 0.0705738118663935]
2022-10-17 09:52, [4.979693223970544 0.06729315167527762]
2022-10-17 09:53, [4.803482034713141 0.06404642712950855]
2022-10-17 09:54, [4.744084152186673 0.05785468478276431]
2022-10-17 09:55, [5.130823288572608 0.05897498032842078]
2022-10-17 09:56, [5.134200688346833 0.05083367018165181]
2022-10-17 09:58, [5.165791091124205 0.05165791091124205]
2022-10-17 09:59, [4.839131839335938 0.053768131548177084]
2022-10-17 10:00, [4.8584253479137525 0.0592490896087043]
2022-10-17 10:01, [4.837530454312245 0.056912122991908766]
2022-10-17 10:02, [4.846801813275751 0.05445844734017698]
2022-10-17 10:03, [5.131639102430004 0.059670222121279114]
2022-10-17 10:04, [5.037254606905978 0.06716339475874637]
2022-10-17 10:05, [4.829766148550645 0.06439688198067527]
2022-10-17 10:06, [5.0320430143739445 0.06709390685831926]
2022-10-17 10:07, [5.095026287027269 0.07176093362010239]
2022-10-17 10:08, [4.718622134647061 0.06553641853676474]
2022-10-17 10:09, [4.455846687647464 0.06962260449449162]
2022-10-17 10:10, [4.400518544256407 0.06567938125755832]
2022-10-17 10:11, [4.54163027938258 0.06055507039176773]
2022-10-17 10:12, [4.7365805880476675 0.05847630355614404]
2022-10-17 10:13, [4.813357533771552 0.06504537207799395]
2022-10-17 10:14, [4.725278678239399 0.07052654743640895]
2022-10-17 10:15, [4.803824600904338 0.06238733247927712]
2022-10-17 10:16, [4.803011892596936 0.0578676131638185]
2022-10-17 10:17, [4.562682959917652 0.05184866999906423]
2022-10-17 10:18, [4.555562013215288 0.06156164882723362]
2022-10-17 10:19, [4.78639465086419 0.06647770348422485]
2022-10-17 10:20, [4.693011830393222 0.06801466420859742]
2022-10-17 10:21, [4.5513761174866785 0.06410388897868562]
2022-10-17 10:22, [4.7323298711547 0.06572680376603751]
2022-10-17 10:23, [4.724558309712158 0.06561886541266887]
2022-10-17 10:24, [4.651360675112512 0.06644800964446446]
2022-10-17 10:25, [4.694256032685721 0.06176652674586475]
2022-10-17 10:26, [4.682523202096276 0.055744323834479484]
2022-10-17 10:27, [4.727835942527009 0.056283761220559635]
2022-10-17 10:28, [4.987787730669131 0.06009382808035098]
2022-10-17 10:29, [4.799524933085479 0.05580842945448231]
2022-10-17 10:30, [4.891148419682877 0.05622009677796411]
2022-10-17 10:31, [4.949368018492689 0.05892104783919868]
2022-10-17 10:32, [4.58916177609538 0.05596538751335829]
2022-10-17 10:33, [4.353290942372537 0.05804387923163382]
2022-10-17 10:34, [4.8184546254922305 0.06424606167322974]
2022-10-17 10:35, [4.995753969051718 0.06404812780835535]
2022-10-17 10:36, [4.851837696903402 0.0638399696960974]
2022-10-17 10:37, [4.8185719771094515 0.0634022628567033]
2022-10-17 10:38, [5.0499870414341 0.06558424729135195]
2022-10-17 10:39, [4.980336014489982 0.06553073703276292]
2022-10-17 10:40, [5.027646928624651 0.06445701190544424]
2022-10-17 10:41, [4.834575826780995 0.0568773626680117]
2022-10-17 10:42, [4.566739396694558 0.060889858622594106]
2022-10-17 10:43, [4.789703779130116 0.06652366359902939]
2022-10-17 10:44, [4.533209601399435 0.062098761663005965]
2022-10-17 10:45, [4.333591639744602 0.06372928881977356]
2022-10-17 10:46, [4.307771877285565 0.0642951026460532]
2022-10-17 10:47, [4.306979243045532 0.07178298738409221]
2022-10-17 10:48, [4.341539258186696 0.06891332155851898]
2022-10-17 10:49, [4.699870531683357 0.07580436341424769]
2022-10-17 10:50, [4.771430420373364 0.06915116551265746]
2022-10-17 10:51, [5.032570665585072 0.06370342614664648]
2022-10-17 10:52, [4.834376415745499 0.06278410929539609]
2022-10-17 10:53, [4.551866029043152 0.06502665755775931]
2022-10-17 10:54, [4.530019035422368 0.06380308500594885]
2022-10-17 10:55, [4.543788364568166 0.06585200528359661]
2022-10-17 10:56, [4.787651562915432 0.06469799409345178]
2022-10-17 10:57, [4.820052130718174 0.06025065163397717]
2022-10-17 10:58, [4.835813361455718 0.06199760719815023]
2022-10-17 10:59, [4.7372162110135 0.06316288281351333]
2022-10-17 11:00, [4.547711158243122 0.06405226983441017]
2022-10-17 11:01, [4.834443874139149 0.05968449227332283]
2022-10-17 11:02, [4.581236262685113 0.05949657484006641]
2022-10-17 11:03, [4.818455314890651 0.06340072782750857]
2022-10-17 11:04, [4.936184826455356 0.06170231033069194]
2022-10-17 11:05, [4.681843572218401 0.060023635541261555]
2022-10-17 11:06, [4.7254802252854695 0.057627807625432556]
2022-10-17 11:07, [4.733157830669453 0.0631087710755927]
2022-10-17 11:08, [4.88231396494911 0.06688101321848096]
2022-10-17 11:09, [4.532042280975104 0.06764242210410604]
2022-10-17 11:10, [4.555004058492898 0.062397315869765727]
2022-10-17 11:11, [4.6642105500423545 0.06218947400056473]
2022-10-17 11:12, [4.3432396506156135 0.06032277292521685]
2022-10-17 11:13, [4.227844876473776 0.05490707631784125]
2022-10-17 11:14, [4.676741870045412 0.0570334374395782]
2022-10-17 11:15, [4.556099620185656 0.058411533592123796]
2022-10-17 11:16, [4.577220517637883 0.059444422306985496]
2022-10-17 11:17, [4.5661257872430205 0.06008060246372395]
2022-10-17 11:18, [5.112118218666176 0.06311257060081699]
2022-10-17 11:19, [4.817050972237593 0.06255910353555315]
2022-10-17 11:20, [4.843648121214295 0.06373221212124074]
2022-10-17 11:21, [4.345778176338353 0.0612081433287092]
2022-10-17 11:22, [3.639582923352935 0.051994041762184785]
2022-10-17 11:23, [3.639650559440809 0.05199500799201155]
2022-10-17 11:24, [3.6395646184935537 0.051261473499909206]
2022-10-17 11:25, [3.793091153730882 0.04862937376578053]
2022-10-17 11:26, [4.135723228063295 0.056653742850182126]
2022-10-17 11:27, [4.83288842032045 0.06359063710947961]
2022-10-17 11:28, [4.531141947621655 0.06293252705030077]
2022-10-17 11:29, [4.801624158640459 0.06577567340603369]
2022-10-17 11:30, [4.763737427533834 0.06709489334554695]
2022-10-17 11:31, [4.7066282869649845 0.06723754695664264]
2022-10-17 11:32, [4.667309662305757 0.07180476403547319]
2022-10-17 11:33, [4.724654951589292 0.06749507073698989]
2022-10-17 11:34, [4.525194151801034 0.06856354775456112]
2022-10-17 11:35, [4.329240366188611 0.06764438072169705]
2022-10-17 11:36, [4.799153470345572 0.06759371084993764]
2022-10-17 11:37, [4.744785814838412 0.06499706595669058]
2022-10-17 11:38, [4.983608647728798 0.06308365376871897]
2022-10-17 11:39, [4.846983703178881 0.06549977977268759]
2022-10-17 11:40, [4.727532961088317 0.06658497128293404]
2022-10-17 11:41, [4.814445825328646 0.06506007872065739]
2022-10-17 11:42, [4.799049502933273 0.0685578500419039]
2022-10-17 11:43, [4.704794037663463 0.0746792704391026]
2022-10-17 11:44, [4.699899348115076 0.07230614381715501]
2022-10-17 11:45, [4.797804055911318 0.06854005794159027]
2022-10-17 11:46, [4.551398157528589 0.06410419940181111]
2022-10-17 11:47, [4.791043400828823 0.06142363334395927]
2022-10-17 11:48, [4.980176020386842 0.06552863184719529]
2022-10-17 11:49, [4.787748961584542 0.0629966968629545]
2022-10-17 11:50, [4.9107793153971055 0.06727094952598775]
2022-10-17 11:51, [4.969539506384465 0.06715593927546575]
2022-10-17 11:52, [4.971995072211653 0.07205789959727034]
2022-10-17 11:53, [5.087300160095442 0.06968904328897865]
2022-10-17 11:54, [5.074485213983286 0.07147162273215896]
2022-10-17 11:55, [4.899777485831955 0.07313100725122322]
2022-10-17 11:56, [4.617569974861267 0.0732947615057344]
2022-10-17 11:57, [4.721820609828078 0.07154273651254664]
2022-10-17 11:58, [4.572932820626088 0.07258623524803313]
2022-10-17 11:59, [4.92586471619187 0.07578253409525953]
2022-10-17 12:00, [4.663652812937674 0.06662361161339535]
2022-10-17 12:01, [4.814388965912542 0.06505931035016949]
2022-10-17 12:02, [4.9130975930366185 0.06823746656995304]
2022-10-17 12:03, [4.813247273553076 0.061708298378885584]
2022-10-17 12:04, [4.144515296745603 0.05453309600981057]
2022-10-17 12:05, [4.350835163935685 0.058795069782914655]
2022-10-17 12:06, [4.580274495784153 0.06361492355255767]
2022-10-17 12:07, [4.557914268133908 0.06605672852367983]
2022-10-17 12:08, [4.557636991779043 0.06419207030674709]
2022-10-17 12:09, [4.787009439726193 0.06937694840182888]
2022-10-17 12:10, [4.795340030313876 0.07157223925841606]
2022-10-17 12:11, [4.583973484662033 0.06456300682622582]
2022-10-17 12:12, [4.8146171977759185 0.06419489597034558]
2022-10-17 12:13, [4.555299663906469 0.06240136525899273]
2022-10-17 12:14, [4.57363385880265 0.06180586295679257]
2022-10-17 12:15, [4.976830172647117 0.06144234781045823]
2022-10-17 12:16, [5.027434581782051 0.0636384124276209]
2022-10-17 12:17, [4.576620545483342 0.06102160727311123]
2022-10-17 12:18, [4.697215497476784 0.0680755869199534]
2022-10-17 12:19, [4.709375474022702 0.06451199279483152]
2022-10-17 12:20, [4.675024559616404 0.06151348104758427]
2022-10-17 12:21, [4.786492418129897 0.062980163396446]
2022-10-17 12:22, [4.97715692447482 0.062214461555935255]
2022-10-17 12:23, [5.247367723281043 0.07091037463893302]
2022-10-17 12:24, [4.949756548254703 0.06265514618043927]
2022-10-17 12:25, [5.01432650831583 0.06347248744703582]
2022-10-17 12:26, [4.99611518021707 0.06092823390508622]
2022-10-17 12:27, [4.976511712198701 0.06380143220767566]
2022-10-17 12:28, [4.799311689275833 0.06314883801678728]
2022-10-17 12:29, [4.851697534515782 0.06064621918144727]
2022-10-17 12:30, [4.839059243558137 0.059012917604367526]
2022-10-17 12:31, [4.836077333999499 0.058265991975897574]
2022-10-17 12:33, [5.039113432773367 0.06071221003341406]
2022-10-17 12:34, [4.952722077566599 0.06190902596958249]
2022-10-17 12:35, [4.717834650972809 0.06837441523148999]
2022-10-17 12:36, [4.7071352832533915 0.06448130525004646]
2022-10-17 12:37, [4.800567718169209 0.06487253673201633]
2022-10-17 12:38, [4.834310507870175 0.06445747343826899]
2022-10-17 12:39, [4.58087539461306 0.06027467624490869]
2022-10-17 12:40, [5.027212373847465 0.06614753123483508]
2022-10-17 12:41, [4.813188836244685 0.06417585114992913]
2022-10-17 12:42, [4.845171038070524 0.0629242991957211]
2022-10-17 12:43, [4.934620232573338 0.062463547247763776]
2022-10-17 12:44, [4.934615963743813 0.06492915741768175]
2022-10-17 12:45, [4.764907523780943 0.060315285111151175]
2022-10-17 12:46, [4.817282344261806 0.06256210836703645]
2022-10-17 12:47, [5.138406090893797 0.0658770011653051]
2022-10-17 12:48, [4.832757848842091 0.06712163678947348]
2022-10-17 12:49, [4.972637232964424 0.0700371441262595]
2022-10-17 12:50, [4.979204360132157 0.07322359353135525]
2022-10-17 12:51, [4.786394086435007 0.06741400121739446]
2022-10-17 12:52, [4.946068947498803 0.06260846768985827]
2022-10-17 12:53, [4.83289596402404 0.05619646469795395]
2022-10-17 12:54, [4.853373468447807 0.058474379137925386]
2022-10-17 12:55, [5.111016459237728 0.06552585204150933]
2022-10-17 12:56, [5.112092384196244 0.06816123178928325]
2022-10-17 12:57, [4.9346102721479435 0.06853625377983255]
2022-10-17 12:58, [4.813207383584397 0.06417609844779197]
2022-10-17 12:59, [4.708663505883851 0.061956098761629615]
2022-10-17 13:00, [4.801628503492559 0.060020356293656985]
2022-10-17 13:01, [4.976513560152761 0.06299384253357926]
2022-10-17 13:02, [4.823648496323859 0.061058841725618464]
2022-10-17 13:03, [4.577849044913152 0.056516654875471015]
2022-10-17 13:04, [4.535807841785078 0.05890659534785816]
2022-10-17 13:05, [4.464229778609139 0.05723371511037358]
2022-10-17 13:06, [4.474503706609357 0.05593129633261697]
2022-10-17 13:07, [4.94948909683506 0.0642790791796761]
2022-10-17 13:08, [4.831415605319546 0.06274565721194215]
2022-10-17 13:09, [4.536241965215802 0.06214030089336715]
2022-10-17 13:10, [4.801622917275776 0.06762849179261657]
2022-10-17 13:11, [4.651316435318141 0.06741038312055277]
2022-10-17 13:12, [4.554515448096134 0.06325715900133519]
2022-10-17 13:13, [4.853516820466218 0.05991996074649651]
2022-10-17 13:14, [4.850396902216987 0.06062996127771234]
2022-10-17 13:15, [5.044744761843057 0.06228079952892663]
2022-10-17 13:16, [4.8201117317411795 0.059507552243718266]
2022-10-17 13:17, [5.132493313926692 0.055787970803551]
2022-10-17 13:18, [4.997379553084721 0.05373526401166366]
2022-10-17 13:19, [5.039595221457225 0.05599550246063584]
2022-10-17 13:20, [4.830147217173432 0.05890423435577356]
2022-10-17 13:21, [4.552201768309983 0.05551465571109735]
2022-10-17 13:22, [4.8330190982421595 0.06041273872802699]
2022-10-17 13:23, [4.817403634668485 0.05667533687845277]
2022-10-17 13:24, [4.7350366342232375 0.05918795792779047]
2022-10-17 13:25, [4.831481081144078 0.06039351351430098]
2022-10-17 13:26, [4.941180022687585 0.06254658256566564]
2022-10-17 13:27, [5.233498972290947 0.06382315819867009]
2022-10-17 13:28, [5.128512826997483 0.060335445023499794]
2022-10-17 13:29, [5.1410687369563615 0.0564952608456743]
2022-10-17 13:30, [5.121984547920518 0.05887338560828182]
2022-10-17 13:31, [4.55883291149763 0.0530096850174143]
2022-10-17 13:32, [4.570126576059661 0.05935229319558002]
2022-10-17 13:33, [4.7323314825285605 0.06226751950695474]
2022-10-17 13:34, [4.716429770020126 0.062885730266935]
2022-10-17 13:35, [4.560938006907809 0.06163429739064606]
2022-10-17 13:36, [5.028082664636601 0.06285103330795752]
2022-10-17 13:37, [4.77700135875037 0.06543837477740233]
2022-10-17 13:38, [4.577285419276891 0.058683146400985785]
2022-10-17 13:39, [4.717961784431245 0.06207844453199007]
2022-10-17 13:40, [4.557972754435121 0.05919445135630027]
2022-10-17 13:41, [4.832890683394251 0.06117583143537027]
2022-10-17 13:42, [4.819874851553638 0.061011074070299216]
2022-10-17 13:43, [4.786443527043462 0.06468166928437111]
2022-10-17 13:44, [4.800516806399674 0.06316469482104835]
2022-10-17 13:45, [5.02830608309703 0.06058200100116904]
2022-10-17 13:46, [4.578395553728304 0.05450470897295599]
2022-10-17 13:47, [4.853814223860809 0.05453723847034617]
2022-10-17 13:48, [5.044834350547447 0.0536684505377388]
2022-10-17 13:49, [4.8574485046276985 0.053378554995908774]
2022-10-17 13:50, [5.141479775184254 0.05978464854865412]
2022-10-17 13:51, [5.235873878710621 0.06159851622012496]
2022-10-17 13:52, [5.102840361192143 0.06459291596445751]
2022-10-17 13:53, [5.130006791091596 0.058965595299903396]
2022-10-17 13:54, [4.817400210246334 0.06021750262807918]
2022-10-17 13:55, [4.790935814884042 0.06474237587681138]
2022-10-17 13:56, [4.80046775945386 0.05926503406733161]
2022-10-17 13:57, [4.800622963796689 0.06076737928856569]
2022-10-17 13:58, [4.983606716144952 0.06389239379673016]
2022-10-17 13:59, [5.0889658786007885 0.0652431522897537]
2022-10-17 14:00, [5.166026437328996 0.06888035249771994]
2022-10-17 14:01, [5.188041416293946 0.0741148773756278]
2022-10-17 14:02, [5.189231234885989 0.07308776387163365]
2022-10-17 14:03, [5.22216797340936 0.07153654758095014]
2022-10-17 14:04, [5.042735644622743 0.07003799506420477]
2022-10-17 14:05, [4.819932299329022 0.06259652336790937]
2022-10-17 14:06, [4.83295600996129 0.05966612357976901]
2022-10-17 14:07, [4.815946268292499 0.060961345168259476]
2022-10-17 14:08, [4.580634950335873 0.05798272089032751]
2022-10-17 14:09, [4.8328891746748335 0.06276479447629654]
2022-10-17 14:11, [4.851838545916231 0.0630108902067043]
